month,zipcode,city,state,total_from_zip,total_biz_from_zip,total_from_less_biz,total_to_zip,total_to_zip_biz,total_to_less_biz
202301,44307,AKRON,OH,59,0,59,51,0,51
202301,44308,AKRON,OH,23,0,23,24,0,24
202301,44309,AKRON,OH,0,0,0,12,0,12
202301,44310,AKRON,OH,268,0,268,247,31,216
202301,44311,AKRON,OH,80,0,80,55,0,55
202301,44312,AKRON,OH,215,0,215,197,0,197
202301,44313,AKRON,OH,263,17,246,203,0,203
202301,44314,AKRON,OH,147,0,147,137,0,137
202301,44319,COVENTRY TOWNSHIP,OH,185,15,170,96,0,96
202301,44320,AKRON,OH,143,0,143,143,0,143
202301,44321,COPLEY,OH,105,0,105,99,0,99
202301,44333,FAIRLAWN,OH,130,17,113,93,0,93
202301,44401,BERLIN CENTER,OH,16,0,16,0,0,0
202301,44402,BRISTOLVILLE,OH,18,0,18,22,0,22
202301,44403,BROOKFIELD,OH,38,0,38,18,0,18
202301,44405,CAMPBELL,OH,53,0,53,62,0,62
202301,44406,CANFIELD,OH,146,15,131,92,0,92
202301,44408,COLUMBIANA,OH,78,0,78,59,0,59
202301,44410,CORTLAND,OH,127,0,127,100,0,100
202301,44411,DEERFIELD,OH,20,0,20,12,0,12
202301,44412,DIAMOND,OH,19,0,19,0,0,0
202301,44413,EAST PALESTINE,OH,48,0,48,41,0,41
202301,44418,FOWLER,OH,0,0,0,14,0,14
202301,44420,GIRARD,OH,139,0,139,108,0,108
202301,44423,HANOVERTON,OH,15,0,15,0,0,0
202301,44425,HUBBARD,OH,103,12,91,107,15,92
202301,44427,KENSINGTON,OH,11,0,11,11,0,11
202301,44428,KINSMAN,OH,16,0,16,14,0,14
202301,44429,LAKE MILTON,OH,23,0,23,14,0,14
202301,44430,LEAVITTSBURG,OH,26,0,26,18,0,18
202301,44431,LEETONIA,OH,38,0,38,22,0,22
202301,44432,LISBON,OH,84,0,84,80,0,80
202301,44436,LOWELLVILLE,OH,29,0,29,18,0,18
202301,44437,MC DONALD,OH,19,0,19,22,0,22
202301,44438,MASURY,OH,30,0,30,20,0,20
202301,44440,MINERAL RIDGE,OH,35,0,35,29,0,29
202301,44441,NEGLEY,OH,0,0,0,13,0,13
202301,44442,NEW MIDDLETOWN,OH,26,0,26,20,0,20
202301,44443,NEW SPRINGFIELD,OH,13,0,13,0,0,0
202301,44444,NEWTON FALLS,OH,72,0,72,65,0,65
202301,44445,NEW WATERFORD,OH,13,0,13,11,0,11
202301,44446,NILES,OH,220,0,220,151,0,151
202301,44450,NORTH BLOOMFIELD,OH,13,0,13,0,0,0
202301,44451,NORTH JACKSON,OH,14,0,14,13,0,13
202301,44452,NORTH LIMA,OH,23,0,23,14,0,14
202301,44455,ROGERS,OH,11,0,11,13,0,13
202301,44460,SALEM,OH,217,0,217,168,0,168
202301,44470,SOUTHINGTON,OH,17,0,17,17,0,17
202301,44471,STRUTHERS,OH,81,0,81,69,0,69
202301,44473,VIENNA,OH,24,0,24,24,0,24
202301,44481,WARREN,OH,66,0,66,83,12,71
202301,44482,WARREN,OH,0,0,0,12,0,12
202301,44483,WARREN,OH,197,0,197,176,0,176
202301,44484,WARREN,OH,206,0,206,152,0,152
202301,44485,WARREN,OH,152,0,152,139,0,139
202301,44491,WEST FARMINGTON,OH,23,0,23,14,0,14
202301,44501,YOUNGSTOWN,OH,21,0,21,14,0,14
202301,44502,YOUNGSTOWN,OH,80,0,80,70,0,70
202301,44504,YOUNGSTOWN,OH,52,0,52,39,0,39
202301,44505,YOUNGSTOWN,OH,147,0,147,140,0,140
202301,44506,YOUNGSTOWN,OH,14,0,14,13,0,13
202301,44507,YOUNGSTOWN,OH,26,0,26,37,0,37
202301,44509,YOUNGSTOWN,OH,105,0,105,98,0,98
202301,44510,YOUNGSTOWN,OH,17,0,17,22,0,22
202301,44511,YOUNGSTOWN,OH,113,0,113,120,0,120
202301,44512,YOUNGSTOWN,OH,290,26,264,218,13,205
202301,44514,YOUNGSTOWN,OH,137,0,137,115,0,115
202301,44515,YOUNGSTOWN,OH,201,0,201,178,0,178
202301,44601,ALLIANCE,OH,314,15,299,280,0,280
202301,44606,APPLE CREEK,OH,28,0,28,28,0,28
202301,44609,BELOIT,OH,20,0,20,17,0,17
202301,44612,BOLIVAR,OH,29,0,29,33,0,33
202301,44613,BREWSTER,OH,11,0,11,18,0,18
202301,44614,CANAL FULTON,OH,80,0,80,63,0,63
202301,44615,CARROLLTON,OH,62,0,62,59,0,59
202301,44618,DALTON,OH,37,0,37,13,0,13
202301,44621,DENNISON,OH,35,0,35,27,0,27
202301,44622,DOVER,OH,120,0,120,82,0,82
202301,44624,DUNDEE,OH,18,0,18,14,0,14
202301,44625,EAST ROCHESTER,OH,14,0,14,0,0,0
202301,44626,EAST SPARTA,OH,24,0,24,16,0,16
202301,44627,FREDERICKSBURG,OH,23,0,23,0,0,0
202301,44632,HARTVILLE,OH,53,0,53,49,0,49
202301,44633,HOLMESVILLE,OH,15,0,15,12,0,12
202301,44634,HOMEWORTH,OH,12,0,12,0,0,0
202301,44637,KILLBUCK,OH,18,0,18,0,0,0
202301,44641,LOUISVILLE,OH,143,0,143,116,0,116
202301,44643,MAGNOLIA,OH,23,0,23,12,0,12
202301,44644,MALVERN,OH,38,0,38,25,0,25
202301,44645,MARSHALLVILLE,OH,12,0,12,0,0,0
202301,44646,MASSILLON,OH,359,20,339,260,0,260
202301,44647,MASSILLON,OH,102,0,102,84,0,84
202301,44648,MASSILLON,OH,0,0,0,12,0,12
202301,44654,MILLERSBURG,OH,106,13,93,92,17,75
202301,44656,MINERAL CITY,OH,11,0,11,11,0,11
202301,44657,MINERVA,OH,73,0,73,43,0,43
202301,44662,NAVARRE,OH,47,0,47,35,0,35
202301,44663,NEW PHILADELPHIA,OH,227,15,212,160,0,160
202301,44666,NORTH LAWRENCE,OH,13,0,13,12,0,12
202301,44667,ORRVILLE,OH,93,0,93,67,0,67
202301,44672,SEBRING,OH,31,0,31,30,0,30
202301,44676,SHREVE,OH,14,0,14,16,0,16
202301,44677,SMITHVILLE,OH,28,0,28,24,0,24
202301,44680,STRASBURG,OH,27,0,27,24,0,24
202301,44681,SUGARCREEK,OH,19,0,19,24,0,24
202301,44683,UHRICHSVILLE,OH,59,0,59,69,0,69
202301,44685,UNIONTOWN,OH,152,0,152,97,0,97
202301,44688,WAYNESBURG,OH,20,0,20,11,0,11
202301,44691,WOOSTER,OH,331,20,311,255,0,255
202301,44701,CANTON,OH,0,0,0,11,0,11
202301,44702,CANTON,OH,15,0,15,13,0,13
202301,44703,CANTON,OH,88,0,88,104,0,104
202301,44704,CANTON,OH,25,0,25,38,0,38
202301,44705,CANTON,OH,143,0,143,151,0,151
202301,44706,CANTON,OH,120,0,120,89,0,89
202301,44707,CANTON,OH,111,0,111,52,0,52
202301,44708,CANTON,OH,241,16,225,189,12,177
202301,44709,CANTON,OH,169,0,169,130,0,130
202301,44710,CANTON,OH,69,0,69,78,0,78
202301,44711,CANTON,OH,0,0,0,19,0,19
202301,44714,CANTON,OH,71,0,71,74,0,74
202301,44718,CANTON,OH,128,18,110,72,0,72
202301,44720,NORTH CANTON,OH,321,19,302,221,0,221
202301,44721,CANTON,OH,79,0,79,63,0,63
202301,44730,EAST CANTON,OH,31,0,31,27,0,27
202301,44735,CANTON,OH,13,11,2,0,0,0
202301,44805,ASHLAND,OH,252,19,233,174,13,161
202301,44807,ATTICA,OH,12,0,12,15,0,15
202301,44811,BELLEVUE,OH,104,0,104,72,0,72
202301,44813,BELLVILLE,OH,40,0,40,52,0,52
202301,44818,BLOOMVILLE,OH,17,0,17,0,0,0
202301,44820,BUCYRUS,OH,135,0,135,142,0,142
202301,44822,BUTLER,OH,20,0,20,13,0,13
202301,44824,CASTALIA,OH,24,0,24,11,0,11
202301,44827,CRESTLINE,OH,37,0,37,46,0,46
202301,44830,FOSTORIA,OH,177,0,177,152,0,152
202301,44833,GALION,OH,135,0,135,115,0,115
202301,44836,GREEN SPRINGS,OH,16,0,16,20,0,20
202301,44837,GREENWICH,OH,23,0,23,21,0,21
202301,44839,HURON,OH,123,0,123,70,14,56
202301,44841,KANSAS,OH,12,0,12,0,0,0
202301,44842,LOUDONVILLE,OH,34,0,34,27,0,27
202301,44843,LUCAS,OH,17,0,17,0,0,0
202301,44846,MILAN,OH,28,0,28,17,0,17
202301,44847,MONROEVILLE,OH,20,0,20,23,0,23
202301,44849,NEVADA,OH,14,0,14,13,0,13
202301,44851,NEW LONDON,OH,40,0,40,39,0,39
202301,44854,NEW WASHINGTON,OH,12,0,12,0,0,0
202301,44857,NORWALK,OH,210,0,210,162,14,148
202301,44864,PERRYSVILLE,OH,18,0,18,22,0,22
202301,44865,PLYMOUTH,OH,23,0,23,21,0,21
202301,44867,REPUBLIC,OH,0,0,0,11,0,11
202301,44870,SANDUSKY,OH,434,27,407,276,11,265
202301,44871,SANDUSKY,OH,23,0,23,22,0,22
202301,44875,SHELBY,OH,95,0,95,99,0,99
202301,44878,SHILOH,OH,12,0,12,0,0,0
202301,44880,SULLIVAN,OH,12,0,12,13,0,13
202301,44882,SYCAMORE,OH,24,0,24,25,0,25
202301,44883,TIFFIN,OH,197,0,197,174,0,174
202301,44889,WAKEMAN,OH,26,0,26,37,0,37
202301,44890,WILLARD,OH,77,0,77,68,0,68
202301,44901,MANSFIELD,OH,0,0,0,15,0,15
202301,44902,MANSFIELD,OH,87,0,87,51,0,51
202301,44903,MANSFIELD,OH,189,0,189,164,0,164
202301,44904,MANSFIELD,OH,113,0,113,68,0,68
202301,44905,MANSFIELD,OH,121,0,121,111,0,111
202301,44906,ONTARIO,OH,161,0,161,138,0,138
202301,44907,MANSFIELD,OH,163,0,163,126,0,126
202301,45002,CLEVES,OH,95,0,95,66,0,66
202301,45003,COLLEGE CORNER,OH,12,0,12,0,0,0
202301,45005,FRANKLIN,OH,198,0,198,197,0,197
202301,45011,HAMILTON,OH,384,25,359,379,18,361
202301,45012,HAMILTON,OH,38,0,38,0,0,0
202301,45013,HAMILTON,OH,339,0,339,292,0,292
202301,45014,FAIRFIELD,OH,399,25,374,341,18,323
202301,45015,HAMILTON,OH,74,0,74,81,0,81
202301,45018,FAIRFIELD,OH,21,0,21,14,0,14
202301,45030,HARRISON,OH,141,0,141,116,0,116
202301,45034,KINGS MILLS,OH,13,0,13,15,0,15
202301,45036,LEBANON,OH,223,14,209,201,13,188
202301,45039,MAINEVILLE,OH,185,0,185,145,0,145
202301,45040,MASON,OH,323,22,301,244,11,233
202301,45042,MIDDLETOWN,OH,187,0,187,178,0,178
202301,45044,LIBERTY TOWNSHIP,OH,392,13,379,326,0,326
202301,45050,MONROE,OH,54,0,54,70,0,70
202301,45052,NORTH BEND,OH,24,0,24,17,0,17
202301,45053,OKEANA,OH,14,0,14,0,0,0
202301,45056,OXFORD,OH,203,0,203,91,0,91
202301,45061,ROSS,OH,11,0,11,0,0,0
202301,45065,SOUTH LEBANON,OH,65,0,65,46,0,46
202301,45066,SPRINGBORO,OH,127,0,127,102,0,102
202301,45067,TRENTON,OH,94,0,94,87,0,87
202301,45068,WAYNESVILLE,OH,38,0,38,62,0,62
202301,45069,LIBERTY TOWNSHIP,OH,341,19,322,283,13,270
202301,45071,WEST CHESTER,OH,14,0,14,0,0,0
202301,45101,ABERDEEN,OH,34,0,34,31,0,31
202301,45102,AMELIA,OH,168,0,168,179,0,179
202301,45103,BATAVIA,OH,267,12,255,241,11,230
202301,45106,BETHEL,OH,69,0,69,52,0,52
202301,45107,BLANCHESTER,OH,47,0,47,55,0,55
202301,45113,CLARKSVILLE,OH,16,0,16,18,0,18
202301,45118,FAYETTEVILLE,OH,17,0,17,35,0,35
202301,45120,FELICITY,OH,21,0,21,21,0,21
202301,45121,GEORGETOWN,OH,67,0,67,63,0,63
202301,45122,GOSHEN,OH,76,0,76,61,0,61
202301,45123,GREENFIELD,OH,47,0,47,50,0,50
202301,45130,HAMERSVILLE,OH,19,0,19,0,0,0
202301,45133,HILLSBORO,OH,149,0,149,116,0,116
202301,45135,LEESBURG,OH,19,0,19,23,0,23
202301,45140,LOVELAND,OH,299,21,278,291,43,248
202301,45142,LYNCHBURG,OH,19,0,19,28,0,28
202301,45144,MANCHESTER,OH,34,0,34,20,0,20
202301,45148,MIDLAND,OH,13,0,13,0,0,0
202301,45150,MILFORD,OH,213,15,198,223,0,223
202301,45152,MORROW,OH,60,0,60,78,0,78
202301,45154,MOUNT ORAB,OH,54,0,54,55,0,55
202301,45157,NEW RICHMOND,OH,59,0,59,48,0,48
202301,45159,NEW VIENNA,OH,16,0,16,22,0,22
202301,45160,OWENSVILLE,OH,0,0,0,14,0,14
202301,45162,PLEASANT PLAIN,OH,11,0,11,13,0,13
202301,45167,RIPLEY,OH,33,0,33,27,0,27
202301,45169,SABINA,OH,37,0,37,35,0,35
202301,45171,SARDINIA,OH,45,0,45,40,0,40
202301,45176,WILLIAMSBURG,OH,47,0,47,36,0,36
202301,45177,WILMINGTON,OH,154,0,154,130,0,130
202301,45202,CINCINNATI,OH,284,37,247,216,25,191
202301,45203,CINCINNATI,OH,32,0,32,34,0,34
202301,45204,CINCINNATI,OH,62,0,62,41,0,41
202301,45205,CINCINNATI,OH,117,0,117,125,0,125
202301,45206,CINCINNATI,OH,119,0,119,88,0,88
202301,45207,CINCINNATI,OH,59,0,59,36,0,36
202301,45208,CINCINNATI,OH,152,11,141,101,0,101
202301,45209,CINCINNATI,OH,134,0,134,95,0,95
202301,45211,CINCINNATI,OH,373,13,360,284,0,284
202301,45212,CINCINNATI,OH,181,0,181,151,0,151
202301,45213,CINCINNATI,OH,81,0,81,92,0,92
202301,45214,CINCINNATI,OH,74,0,74,66,0,66
202301,45215,CINCINNATI,OH,294,23,271,244,12,232
202301,45216,CINCINNATI,OH,81,0,81,49,0,49
202301,45217,CINCINNATI,OH,45,0,45,57,0,57
202301,45218,CINCINNATI,OH,0,0,0,30,0,30
202301,45219,CINCINNATI,OH,112,0,112,65,0,65
202301,45220,CINCINNATI,OH,133,0,133,70,0,70
202301,45223,CINCINNATI,OH,119,0,119,113,0,113
202301,45224,CINCINNATI,OH,132,0,132,112,0,112
202301,45225,CINCINNATI,OH,71,0,71,62,0,62
202301,45226,CINCINNATI,OH,42,0,42,26,0,26
202301,45227,CINCINNATI,OH,141,0,141,140,0,140
202301,45229,CINCINNATI,OH,111,0,111,97,0,97
202301,45230,CINCINNATI,OH,173,11,162,126,0,126
202301,45231,CINCINNATI,OH,244,0,244,240,0,240
202301,45232,CINCINNATI,OH,53,0,53,44,0,44
202301,45233,CINCINNATI,OH,70,0,70,68,0,68
202301,45236,CINCINNATI,OH,156,12,144,152,0,152
202301,45237,CINCINNATI,OH,144,0,144,142,0,142
202301,45238,CINCINNATI,OH,303,0,303,241,0,241
202301,45239,CINCINNATI,OH,165,0,165,174,0,174
202301,45240,CINCINNATI,OH,216,0,216,195,0,195
202301,45241,CINCINNATI,OH,180,14,166,136,17,119
202301,45242,CINCINNATI,OH,170,31,139,149,20,129
202301,45243,CINCINNATI,OH,64,0,64,75,0,75
202301,45244,CINCINNATI,OH,153,0,153,121,0,121
202301,45245,CINCINNATI,OH,186,0,186,130,12,118
202301,45246,CINCINNATI,OH,134,14,120,114,14,100
202301,45247,CINCINNATI,OH,114,0,114,89,0,89
202301,45248,CINCINNATI,OH,88,0,88,88,0,88
202301,45249,MONTGOMERY,OH,107,0,107,82,0,82
202301,45250,CINCINNATI,OH,0,0,0,22,0,22
202301,45251,CINCINNATI,OH,113,0,113,105,0,105
202301,45252,CINCINNATI,OH,19,0,19,18,0,18
202301,45255,CINCINNATI,OH,137,0,137,113,0,113
202301,45302,ANNA,OH,29,0,29,17,0,17
202301,45303,ANSONIA,OH,14,0,14,14,0,14
202301,45304,ARCANUM,OH,44,0,44,45,0,45
202301,45305,BELLBROOK,OH,58,0,58,49,0,49
202301,45306,BOTKINS,OH,0,0,0,18,0,18
202301,45308,BRADFORD,OH,25,0,25,19,0,19
202301,45309,BROOKVILLE,OH,75,0,75,41,0,41
202301,45311,CAMDEN,OH,29,0,29,36,0,36
202301,45314,CEDARVILLE,OH,20,0,20,0,0,0
202301,45315,CLAYTON,OH,29,0,29,22,0,22
202301,45318,COVINGTON,OH,24,0,24,21,0,21
202301,45320,EATON,OH,116,0,116,100,0,100
202301,45321,ELDORADO,OH,12,0,12,0,0,0
202301,45322,ENGLEWOOD,OH,148,0,148,128,0,128
202301,45323,ENON,OH,48,0,48,22,0,22
202301,45324,FAIRBORN,OH,392,0,392,332,0,332
202301,45325,FARMERSVILLE,OH,11,0,11,11,0,11
202301,45327,GERMANTOWN,OH,56,0,56,49,0,49
202301,45331,GREENVILLE,OH,182,0,182,138,0,138
202301,45334,JACKSON CTR,OH,20,0,20,0,0,0
202301,45335,JAMESTOWN,OH,43,0,43,38,0,38
202301,45338,LEWISBURG,OH,33,0,33,22,0,22
202301,45341,MEDWAY,OH,16,0,16,24,0,24
202301,45342,MIAMISBURG,OH,337,21,316,282,11,271
202301,45343,MIAMISBURG,OH,16,0,16,0,0,0
202301,45344,NEW CARLISLE,OH,93,0,93,78,0,78
202301,45345,NEW LEBANON,OH,38,0,38,26,0,26
202301,45346,NEW MADISON,OH,15,0,15,16,0,16
202301,45347,NEW PARIS,OH,22,0,22,21,0,21
202301,45356,PIQUA,OH,213,0,213,164,0,164
202301,45359,PLEASANT HILL,OH,14,0,14,0,0,0
202301,45365,SIDNEY,OH,236,0,236,213,0,213
202301,45368,SOUTH CHARLESTON,OH,27,0,27,23,0,23
202301,45369,SOUTH VIENNA,OH,12,0,12,13,0,13
202301,45370,SPRING VALLEY,OH,0,0,0,14,0,14
202301,45371,TIPP CITY,OH,156,0,156,175,0,175
202301,45373,TROY,OH,303,0,303,248,0,248
202301,45377,VANDALIA,OH,134,0,134,78,0,78
202301,45380,VERSAILLES,OH,15,0,15,13,0,13
202301,45381,WEST ALEXANDRIA,OH,17,0,17,17,0,17
202301,45383,WEST MILTON,OH,54,0,54,42,0,42
202301,45385,XENIA,OH,282,19,263,212,0,212
202301,45387,YELLOW SPRINGS,OH,36,0,36,23,0,23
202301,45390,UNION CITY,OH,26,0,26,12,0,12
202301,45401,DAYTON,OH,0,0,0,38,0,38
202301,45402,DAYTON,OH,166,15,151,153,0,153
202301,45403,DAYTON,OH,141,0,141,140,0,140
202301,45404,DAYTON,OH,96,0,96,75,0,75
202301,45405,DAYTON,OH,255,0,255,209,0,209
202301,45406,DAYTON,OH,261,16,245,238,0,238
202301,45409,DAYTON,OH,59,0,59,50,0,50
202301,45410,DAYTON,OH,145,0,145,148,0,148
202301,45414,DAYTON,OH,187,14,173,147,0,147
202301,45415,DAYTON,OH,111,0,111,74,0,74
202301,45416,DAYTON,OH,53,0,53,60,0,60
202301,45417,DAYTON,OH,254,0,254,224,0,224
202301,45419,DAYTON,OH,102,0,102,74,0,74
202301,45420,DAYTON,OH,189,0,189,200,11,189
202301,45424,DAYTON,OH,388,12,376,357,15,342
202301,45426,DAYTON,OH,148,0,148,159,0,159
202301,45429,KETTERING,OH,204,11,193,158,15,143
202301,45430,BEAVERCREEK,OH,55,0,55,45,0,45
202301,45431,BEAVERCREEK,OH,178,0,178,183,12,171
202301,45432,DAYTON,OH,94,0,94,86,0,86
202301,45433,DAYTON,OH,0,0,0,11,0,11
202301,45434,BEAVERCREEK,OH,56,0,56,60,0,60
202301,45439,DAYTON,OH,97,0,97,88,0,88
202301,45440,DAYTON,OH,197,0,197,143,0,143
202301,45449,DAYTON,OH,164,0,164,109,0,109
202301,45458,CENTERVILLE,OH,287,13,274,233,17,216
202301,45459,DAYTON,OH,308,26,282,188,15,173
202301,45475,DAYTON,OH,18,11,7,12,0,12
202301,45501,SPRINGFIELD,OH,15,0,15,23,0,23
202301,45502,SPRINGFIELD,OH,79,0,79,57,0,57
202301,45503,SPRINGFIELD,OH,220,0,220,180,0,180
202301,45504,SPRINGFIELD,OH,123,0,123,114,0,114
202301,45505,SPRINGFIELD,OH,169,0,169,112,0,112
202301,45506,SPRINGFIELD,OH,81,0,81,72,0,72
202301,45601,CHILLICOTHE,OH,393,0,393,337,0,337
202301,45612,BAINBRIDGE,OH,23,0,23,0,0,0
202301,45613,BEAVER,OH,28,0,28,16,0,16
202301,45614,BIDWELL,OH,32,0,32,23,0,23
202301,45619,CHESAPEAKE,OH,35,0,35,30,0,30
202301,45621,COALTON,OH,14,0,14,0,0,0
202301,45623,CROWN CITY,OH,33,0,33,13,0,13
202301,45628,FRANKFORT,OH,19,0,19,18,0,18
202301,45629,FRANKLIN FURNACE,OH,17,0,17,16,0,16
202301,45631,GALLIPOLIS,OH,100,0,100,100,0,100
202301,45634,HAMDEN,OH,14,0,14,0,0,0
202301,45638,IRONTON,OH,115,0,115,125,0,125
202301,45640,JACKSON,OH,121,0,121,91,0,91
202301,45644,KINGSTON,OH,26,0,26,31,0,31
202301,45647,LONDONDERRY,OH,12,0,12,0,0,0
202301,45648,LUCASVILLE,OH,67,0,67,59,0,59
202301,45651,MC ARTHUR,OH,34,0,34,28,0,28
202301,45652,MC DERMOTT,OH,13,0,13,18,0,18
202301,45653,MINFORD,OH,17,0,17,11,0,11
202301,45656,OAK HILL,OH,35,0,35,30,0,30
202301,45658,PATRIOT,OH,20,0,20,16,0,16
202301,45659,PEDRO,OH,13,0,13,0,0,0
202301,45660,PEEBLES,OH,69,0,69,53,0,53
202301,45661,PIKETON,OH,55,0,55,57,0,57
202301,45662,PORTSMOUTH,OH,227,0,227,211,0,211
202301,45663,WEST PORTSMOUTH,OH,22,0,22,33,0,33
202301,45669,PROCTORVILLE,OH,51,0,51,42,0,42
202301,45679,SEAMAN,OH,0,0,0,17,0,17
202301,45680,SOUTH POINT,OH,99,0,99,82,0,82
202301,45690,WAVERLY,OH,124,0,124,98,0,98
202301,45692,WELLSTON,OH,35,0,35,41,0,41
202301,45693,WEST UNION,OH,62,0,62,43,0,43
202301,45694,WHEELERSBURG,OH,60,0,60,49,0,49
202301,45697,WINCHESTER,OH,24,0,24,18,0,18
202301,45701,ATHENS,OH,156,0,156,118,0,118
202301,45710,ALBANY,OH,43,0,43,27,0,27
202301,45714,BELPRE,OH,100,0,100,78,0,78
202301,45715,BEVERLY,OH,18,0,18,24,0,24
202301,45723,COOLVILLE,OH,0,0,0,15,0,15
202301,45729,FLEMING,OH,0,0,0,14,0,14
202301,45732,GLOUSTER,OH,32,0,32,34,0,34
202301,45742,LITTLE HOCKING,OH,15,0,15,0,0,0
202301,45744,LOWELL,OH,17,0,17,13,0,13
202301,45750,MARIETTA,OH,155,15,140,146,0,146
202301,45760,MIDDLEPORT,OH,55,0,55,38,0,38
202301,45764,NELSONVILLE,OH,76,0,76,50,0,50
202301,45768,NEWPORT,OH,0,0,0,15,0,15
202301,45769,POMEROY,OH,43,0,43,56,0,56
202301,45771,RACINE,OH,27,0,27,28,0,28
202301,45775,RUTLAND,OH,22,0,22,0,0,0
202301,45780,THE PLAINS,OH,27,0,27,28,0,28
202301,45784,VINCENT,OH,19,0,19,20,0,20
202301,45786,WATERFORD,OH,28,0,28,20,0,20
202301,45801,LIMA,OH,281,11,270,159,0,159
202301,45804,LIMA,OH,134,0,134,107,0,107
202301,45805,LIMA,OH,178,0,178,137,0,137
202301,45806,LIMA,OH,66,0,66,48,0,48
202301,45807,LIMA,OH,72,0,72,49,0,49
202301,45810,ADA,OH,60,0,60,42,0,42
202301,45812,ALGER,OH,18,0,18,18,0,18
202301,45813,ANTWERP,OH,20,0,20,16,0,16
202301,45814,ARLINGTON,OH,0,0,0,13,0,13
202301,45817,BLUFFTON,OH,40,0,40,22,0,22
202301,45822,CELINA,OH,126,0,126,112,0,112
202301,45828,COLDWATER,OH,35,0,35,23,0,23
202301,45830,COLUMBUS GROVE,OH,30,0,30,22,0,22
202301,45831,CONTINENTAL,OH,16,0,16,21,0,21
202301,45832,CONVOY,OH,45,0,45,22,0,22
202301,45833,DELPHOS,OH,82,0,82,57,0,57
202301,45836,DUNKIRK,OH,12,0,12,0,0,0
202301,45839,FINDLAY,OH,24,0,24,0,0,0
202301,45840,FINDLAY,OH,576,18,558,378,23,355
202301,45843,FOREST,OH,23,0,23,0,0,0
202301,45845,FORT LORAMIE,OH,18,0,18,0,0,0
202301,45846,FORT RECOVERY,OH,12,0,12,0,0,0
202301,45850,HARROD,OH,20,0,20,11,0,11
202301,45856,LEIPSIC,OH,27,0,27,19,0,19
202301,45858,MC COMB,OH,26,0,26,12,0,12
202301,45862,MENDON,OH,14,0,14,0,0,0
202301,45865,MINSTER,OH,26,0,26,20,0,20
202301,45869,NEW BREMEN,OH,31,0,31,18,0,18
202301,45872,NORTH BALTIMORE,OH,19,0,19,31,0,31
202301,45873,OAKWOOD,OH,18,0,18,0,0,0
202301,45874,OHIO CITY,OH,13,0,13,0,0,0
202301,45875,OTTAWA,OH,51,0,51,39,0,39
202301,45877,PANDORA,OH,12,0,12,12,0,12
202301,45879,PAULDING,OH,34,0,34,52,0,52
202301,45880,PAYNE,OH,13,0,13,11,0,11
202301,45882,ROCKFORD,OH,26,0,26,16,0,16
202301,45883,SAINT HENRY,OH,14,0,14,0,0,0
202301,45885,SAINT MARYS,OH,115,0,115,80,0,80
202301,45887,SPENCERVILLE,OH,27,0,27,25,0,25
202301,45891,VAN WERT,OH,110,0,110,105,0,105
202301,45895,WAPAKONETA,OH,81,0,81,87,0,87
202301,45896,WAYNESFIELD,OH,17,0,17,21,0,21
202301,46001,ALEXANDRIA,IN,69,0,69,83,0,83
202301,46011,ANDERSON,IN,119,0,119,115,0,115
202301,46012,ANDERSON,IN,157,0,157,134,0,134
202301,46013,ANDERSON,IN,202,0,202,158,0,158
202301,46016,ANDERSON,IN,240,0,240,156,0,156
202301,46017,ANDERSON,IN,38,0,38,50,0,50
202301,46030,ARCADIA,IN,11,0,11,0,0,0
202301,46032,CARMEL,IN,528,47,481,404,45,359
202301,46033,CARMEL,IN,231,13,218,184,0,184
202301,46034,CICERO,IN,73,14,59,49,0,49
202301,46035,COLFAX,IN,12,0,12,0,0,0
202301,46036,ELWOOD,IN,114,0,114,102,0,102
202301,46037,FISHERS,IN,330,17,313,275,11,264
202301,46038,FISHERS,IN,358,17,341,278,12,266
202301,46040,FORTVILLE,IN,91,14,77,110,0,110
202301,46041,FRANKFORT,IN,180,0,180,142,0,142
202301,46044,FRANKTON,IN,12,0,12,12,0,12
202301,46048,INGALLS,IN,17,0,17,26,0,26
202301,46049,KEMPTON,IN,12,0,12,0,0,0
202301,46050,KIRKLIN,IN,11,0,11,11,0,11
202301,46051,LAPEL,IN,25,0,25,20,0,20
202301,46052,LEBANON,IN,160,0,160,177,0,177
202301,46055,MCCORDSVILLE,IN,98,0,98,160,0,160
202301,46056,MARKLEVILLE,IN,0,0,0,11,0,11
202301,46057,MICHIGANTOWN,IN,0,0,0,11,0,11
202301,46058,MULBERRY,IN,0,0,0,14,0,14
202301,46060,NOBLESVILLE,IN,348,12,336,387,0,387
202301,46062,NOBLESVILLE,IN,254,0,254,200,15,185
202301,46064,PENDLETON,IN,145,12,133,142,19,123
202301,46065,ROSSVILLE,IN,21,0,21,19,0,19
202301,46068,SHARPSVILLE,IN,19,0,19,16,0,16
202301,46069,SHERIDAN,IN,53,0,53,57,0,57
202301,46070,SUMMITVILLE,IN,19,0,19,18,0,18
202301,46071,THORNTOWN,IN,23,0,23,15,0,15
202301,46072,TIPTON,IN,57,0,57,51,0,51
202301,46074,WESTFIELD,IN,322,23,299,387,26,361
202301,46075,WHITESTOWN,IN,77,0,77,116,0,116
202301,46076,WINDFALL,IN,13,0,13,0,0,0
202301,46077,ZIONSVILLE,IN,225,13,212,183,13,170
202301,46082,CARMEL,IN,17,12,5,25,0,25
